Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
29,16464757,wwwwwwwwwwwwwwwwwwwwwwwwwwwwww,"2026-08-01 07:27:28",1087.3,2,wwwwwwwwwwwwwwwwwwww
30,16408528,MtN,"2026-07-31 21:55:51",1086.5,2,mariotrsn
31,16431331,insuperabilehart,"2026-07-31 18:08:06",1081.3,2,insuperabile
32,16489999,"Gijs Smit","2026-08-01 09:02:59",1080.7,2,gijssmit
33,16388654,vvs,"2026-07-31 09:06:36",1080.1,2,marvelworld
34,16462035,"Azat Akhtyamov","2026-07-27 02:58:59",1080.0,2,azakhtyamov
35,16536318,李秉叡（ntumlnoob）,"2026-07-31 09:12:39",1078.0,2,ntumlnoob
36,16385817,"M Sato","2026-08-01 06:27:42",1073.8,2,masasato1999
37,16404352,Oshbocker,"2026-07-29 14:20:52",1071.9,2,oshbocker
38,16375635,ktr,"2026-07-31 14:58:26",1071.4,2,kcotton21
39,16427180,typeIIIfairy,"2026-07-31 20:02:27",1069.5,2,typeiiifairy
40,16422241,"Raihan Ramadistra","2026-08-01 03:42:34",1068.7,2,raihanramadistra
41,16390728,"Kazama Yusuke","2026-07-31 23:52:16",1067.3,2,kazamayusuke
42,16388364,miya,"2026-08-01 08:11:35",1066.3,2,miyamuratakeki
43,16399480,"zhan renyi","2026-08-01 04:44:08",1060.9,2,zhanrenyi
44,16406979,palsystem,"2026-07-29 05:02:46",1058.6,2,ebinan92
45,16454068,"Where is my orbit","2026-07-24 20:33:58",1055.2,2,mikaelkerimov
46,16561141,"A. R. SEKKAT","2026-07-31 16:09:44",1054.7,2,arsekkat
47,16393745,ShumpeiNomura,"2026-07-29 15:50:05",1053.8,2,shumpeinomura
48,16381624,LumenLiquidity,"2026-08-01 07:37:04",1051.7,2,"giovannibaldon,pasqualemadd4loni"
49,16390101,Pokopia,"2026-07-31 08:02:41",1051.7,2,"dfgtde,timothyzhang123,xiumu33,yilinge,yuyizhu"
50,16553454,masspeaks,"2026-07-31 23:31:31",1049.5,2,masspeaks
51,16372380,"THIRD PTCG Club","2026-07-31 23:20:27",1049.3,2,"shunrcn,simann"
52,16426595,"Xiangyu Liu","2026-08-01 06:02:31",1046.8,2,xiangyuliu007
53,16494330,zhangshuosc,"2026-08-01 02:59:56",1046.6,2,zhangshuosc
54,16381852,lollipop947,"2026-07-28 13:48:00",1043.2,2,lollipop947
55,16395176,"Zhenyu Zhang","2026-07-31 13:46:34",1042.4,2,"horizen12,yaoyuchen0925"
56,16397982,NorthStar,"2026-07-31 07:07:47",1042.3,2,"nehak76044,rishavutkarsh"
57,16530943,Rostislav,"2026-07-31 10:30:32",1040.8,2,rl0h4w
58,16401597,Benarg,"2026-08-01 01:08:04",1037.4,2,benarg
59,16430670,서주영,"2026-07-31 13:09:46",1036.7,2,sjy321
60,16516416,"Dragon Ball Z","2026-08-01 02:26:26",1035.0,2,"hemanthraju311,praveensahukari,vatsalkshah"
61,16372422,ei1333,"2026-07-31 10:34:53",1032.8,2,"ei1333,gzlkg0,unosss"
62,16531787,hatry,"2026-08-01 06:33:05",1032.1,2,toseihatori
63,16421599,"Marshall Maximizer","2026-08-01 07:25:03",1031.9,2,linkinpony
64,16514878,"Hancang Mi","2026-08-01 03:24:16",1031.8,2,hancangmi
65,16376997,denden12,"2026-08-01 08:32:24",1031.3,2,denden12
66,16487924,lmaffei,"2026-07-30 20:43:21",1031.3,2,lmaffei
67,16419663,那个男人,"2026-07-30 18:42:25",1030.2,2,muran169633
68,16372608,cm391,"2026-07-30 10:24:40",1030.2,2,mccocoful
69,16473278,"Lior Toledano","2026-07-30 14:23:52",1030.2,2,liortoledano
70,16461850,MissingNo.,"2026-07-31 22:46:57",1029.6,2,"arc144,christofhenkel,tomirol"
71,16411724,"me and the lads","2026-07-28 14:59:06",1029.3,2,"alexdruzenko,rushia,saivedagiri,shricharanks,vvpal21"
72,16454280,qb,"2026-07-31 03:58:45",1028.3,2,quangvanbui
73,16374614,"Jose Coronel","2026-07-30 01:07:56",1028.1,2,"carlosrodrguezparada,josecoronel"
74,16408255,"Tony Li","2026-07-31 22:32:00",1027.3,2,tonylica
75,16446951,NIWATORI,"2026-07-28 12:48:31",1027.2,2,niwatori
76,16468429,hinox13,"2026-07-30 19:42:33",1026.8,2,oriolhinojocomellas
77,16400014,__Taichicchi__,"2026-07-31 22:23:52",1026.8,2,hutch1221
78,16375942,perrodawn,"2026-08-01 03:02:56",1026.3,2,"perrodawn,rb25det,shinzotakayama,toranosukenoda"
79,16382914,vibechu,"2026-07-28 13:55:16",1025.5,2,"h4pzzz,santiagojumah"
80,16383493,KanaeKanae,"2026-07-29 17:23:11",1024.9,2,kanaekanae
81,16499803,"Team Rot-Weiß","2026-07-31 15:03:44",1023.7,2,moritzpaal
82,16569286,Kh0a,"2026-08-01 02:14:10",1023.7,2,llkh0a
83,16372765,"Mega Regigigas Ex Vmax","2026-07-30 14:30:03",1023.1,2,moritake04
84,16372394,rmizuta,"2026-08-01 08:03:33",1022.5,2,rmizuta
85,16445525,齐乐,"2026-07-23 06:05:21",1021.9,2,qile200107
86,16381725,llkarill,"2026-07-31 16:11:07",1020.8,2,llkarill
87,16553431,"pokemon master","2026-08-01 06:05:04",1019.8,2,"l2yyyy,ruikikobayashi,schrodinger0112,tknakamu,tmhrkt"
88,16603508,"Charmander & Meowth","2026-07-31 23:48:30",1019.5,2,houjinghuang
89,16507505,"Roman Nesterov","2026-07-31 10:00:11",1019.1,2,romanest
90,16450476,Thai,"2026-08-01 03:40:53",1018.8,2,hnthai
91,16407428,"{{ team_name }} 🏆","2026-07-31 16:49:40",1018.4,2,yanzhou06
92,16421871,hotpotbro,"2026-08-01 07:55:40",1018.3,2,hotpotbro
93,16490418,tokk,"2026-08-01 06:10:23",1018.3,2,tarookuda
94,16372029,Jack,"2026-07-31 15:46:35",1017.5,2,jackvd
95,16371723,RtoABC,"2026-08-01 04:30:17",1016.0,2,"go5kuramubon,kaidomitsu,nmlibrary"
96,16387915,tw_shin,"2026-08-01 03:09:07",1015.6,2,zfrank7777
97,16555679,低消650元任你吃啊,"2026-08-01 05:59:52",1014.8,2,"binghua123,gisgisgis,howardleetw,william950615"
98,16382034,"Chua Zheng Wei Brian","2026-07-31 10:09:15",1014.4,2,chuazhengweibrian
99,16379289,wkonishi,"2026-08-01 01:19:07",1014.3,2,wkonishi
100,16403994,Oleksandr_Savsunenko,"2026-08-01 08:28:02",1013.1,2,crazyleg11
101,16538751,Pika-Zard,"2026-08-01 09:15:03",1012.3,2,"alisalmanrana,kimura0415"
102,16602856,GuerillaMoon,"2026-08-01 07:48:20",1012.0,2,guerillamoon
103,16514497,beeyan,"2026-07-28 10:39:36",1010.5,2,beeyan0821
104,16386225,"Hiroki Yamazaki","2026-07-30 03:40:29",1010.2,2,hirokiyamazaki
105,16382207,Lunariz,"2026-07-31 00:18:39",1008.4,2,lunariz
106,16483241,"☕ Psyduck Needs Coffee","2026-07-31 18:26:47",1007.7,2,xincuimath
107,16538741,I4Kaggle,"2026-07-31 01:00:33",1007.1,2,"ankitjk,arishaa,pallavk,rohanjkul"
108,16462943,Ghleii,"2026-07-24 09:40:39",1007.0,2,"gihyanglee,rmuraix"
109,16379316,yumizu,"2026-07-31 23:19:21",1006.0,2,yumizzzz
110,16401021,msd0110,"2026-08-01 08:34:15",1005.8,2,msd0110
111,16451815,HSBMAX,"2026-07-31 12:27:43",1005.7,3,"matteomanzari,mdiciohack"
112,16381755,MoriBob,"2026-07-30 23:52:57",1005.1,2,"bobfromjapan,takeshimorimura"
113,16422381,"JB Bryant","2026-07-31 20:29:10",1004.9,2,jbbryant
114,16388680,poppy457,"2026-07-28 19:32:56",1004.9,2,poppy457
115,16388592,Articuno0144,"2026-07-29 22:25:24",1004.0,2,articuno0144
116,16440585,Brahim,"2026-08-01 07:41:24",1003.3,2,brahimdriss
117,16385250,matsurih,"2026-08-01 04:20:28",1001.8,2,matsurihime
118,16375800,tetsu2131,"2026-08-01 06:25:03",1001.0,2,tetsutani
119,16601399,Kosmostars,"2026-08-01 05:02:14",1000.9,2,"clodis,markdjadchenko,phoenix0501,zabojeb"
120,16442659,cununn,"2026-08-01 08:58:10",1000.9,2,w007425y
121,16389043,Pushu?,"2026-08-01 02:25:56",1000.8,2,"atshimamura,galois1123"
122,16371653,213tubo,"2026-07-31 18:23:38",1000.1,2,"knshnb,oimoio,tubotubo,zaburo"
123,16374469,西松大祐,"2026-08-01 06:48:35",998.0,2,wep212
124,16371606,Pokér-man,"2026-07-30 02:13:44",997.7,2,wscmisx
125,16514960,YuPengCao,"2026-08-01 06:52:27",996.9,2,yupengcao111
126,16422150,junlee789,"2026-08-01 01:35:20",996.3,2,pablolee789
127,16387225,黒田彩人,"2026-07-31 00:07:42",995.1,2,ayato0705
128,16448642,대답해드리는게인지상정,"2026-08-01 07:42:39",994.0,2,megayak
129,16450204,AdrianWang2003,"2026-07-27 06:27:46",990.5,2,adrianwang2003
130,16566047,jneums,"2026-07-26 13:05:24",990.2,2,jesneuman
131,16531302,EricYang03,"2026-07-28 11:14:23",990.1,2,ericyang03
132,16400618,despondent,"2026-08-01 05:39:21",989.9,2,zaiwubian
133,16600240,DavidFreelan,"2026-08-01 08:21:21",989.3,2,dfreelan
134,16393006,kuromoka,"2026-08-01 05:39:56",988.3,2,kuromoka
135,16385225,xnx,"2026-08-01 04:16:49",987.8,2,yuheikoike
136,16408307,NoOneAhead,"2026-08-01 07:30:40",987.6,2,jerrlu
137,16395406,"Ochir Dorzhiev","2026-07-31 09:59:21",987.4,2,ochirdorzhiev
138,16386246,懒惰的金枪鱼,"2026-07-31 09:07:48",986.9,2,"jiaclv,jinruixu11,lain12123,psycheeee"
139,16555095,tedo,"2026-07-30 08:45:01",985.3,2,takuroedo
140,16445292,GUOHAOYANG,"2026-07-28 20:48:51",984.2,2,pkuszboi
141,16382426,すずき,"2026-07-27 05:08:01",982.9,2,shumpeace
142,16372307,"Team KASA.","2026-07-30 03:27:37",979.6,2,"akinoo,kentatata,shoegusa,tomokihirose,yamadatoshiya"
143,16385216,Daikon99,"2026-07-25 04:42:16",979.6,2,daikon99
144,16445258,MTADA,"2026-07-29 18:56:09",979.3,2,"masarutada,tokitamago"
145,16394599,clora,"2026-07-31 15:22:40",978.9,2,clora16
146,16424674,"【共逐荣光】Timmy Juicehouse","2026-07-30 01:42:53",977.8,2,sweetyheehee
147,16393241,WinDecks,"2026-07-16 12:53:13",977.6,2,pokekaryo
148,16371923,seven,"2026-08-01 07:33:06",977.1,2,morikawatakeshi
149,16582540,"Ayanokoji Fan Club","2026-08-01 00:54:09",977.0,2,"cleocantcompete,itsasup"
150,16441104,HCRL,"2026-07-31 08:40:45",976.3,2,"irohasorange,mrooto,rahaia"
151,16414196,Yam,"2026-07-30 11:54:16",976.3,2,minyam
152,16559285,Fususu,"2026-07-31 13:53:30",975.8,2,phuongncn
153,16463150,IPL,"2026-08-01 05:16:17",975.2,2,"ipl2026kenji,iplhama,iplkoide,puddingcaramel"
154,16559688,Trainer*3,"2026-07-31 19:39:03",974.8,2,"ivanvorfolomeev,shanzhong8,zefirrrr"
155,16377088,syuuuuu,"2026-07-29 10:24:21",974.5,2,"qshiki,syuuuuukun"
156,16505814,"john jiang zhifeng","2026-07-26 00:11:45",973.5,2,johnjiangzhifeng
157,16591662,shyjin,"2026-07-31 18:42:03",973.0,2,shyjin
158,16481642,"Käfersammler Max","2026-07-26 17:42:41",971.7,2,maximiliangrohmann
159,16371722,nasuo445,"2026-07-17 15:31:52",971.6,2,nasuo445
160,16589783,"GPT-5.6 Sol🏆","2026-07-31 03:33:23",970.9,2,"baniyxll,ctfxiao,wennaliu2007"
161,16607225,"Dustin Rubin","2026-07-30 11:29:49",970.4,2,dustinrubin
162,16421840,"Roy Pidril","2026-07-31 21:27:35",969.9,2,skypunkaudiowalker
163,16512805,researcher_4242,"2026-07-27 09:13:48",969.1,2,researcher4242
164,16405655,saeNeko,"2026-08-01 05:54:53",968.9,2,sae20gorilla
165,16372168,goonew,"2026-07-24 22:48:54",967.3,2,goonew
166,16582785,"d b","2026-07-27 14:29:58",967.0,2,darkartitry
167,16473179,"ei ei ei yikuso","2026-07-29 05:44:00",966.9,2,heliosli
168,16383238,"Dũng Đỗ","2026-07-13 10:41:36",966.8,2,dungdosg
169,16385372,kashiwashira,"2026-08-01 07:59:56",966.4,2,kashiwashira
170,16381145,W,"2026-07-29 08:49:01",966.4,2,maciejsypetkowski
171,16372102,"TTT Is All You Need","2026-07-30 18:06:48",965.3,2,"minagawateru,rionakamura10,togearitogenasi,togetogeyushin"
172,16474254,fishcat,"2026-07-31 12:15:30",964.8,2,fishcat37
173,16441839,stardom,"2026-07-29 23:48:36",964.7,2,"morikennnnn,moromoromoro,tsaito21219,zamami"
174,16568625,kentaro_kato,"2026-08-01 01:41:14",964.3,2,kentarokato
175,16395622,Shibungi,"2026-07-31 16:10:34",963.9,2,shibungi
176,16385080,"Michael Long","2026-07-15 17:46:27",963.7,2,mikelong
177,16377187,"Horikita Saku","2026-08-01 08:20:40",963.3,2,horikitasaku
178,16406640,gecogeco,"2026-08-01 03:56:42",962.0,2,roshihy
179,16380674,Latte,"2026-07-31 19:15:26",961.7,2,"fmasaya,taichiiiii,yukiharada1228"
180,16417358,NoOne,"2026-07-20 16:18:06",961.0,2,allencaixy
181,16376499,MPGaming,"2026-08-01 07:14:02",960.8,2,"mptjmm,okadahiroshi"
182,16386006,Xxbozohead,"2026-07-31 13:26:23",960.1,2,ryanongwx
183,16446132,neibyr,"2026-07-31 23:57:02",960.0,2,neibyr
184,16374973,Julian,"2026-07-31 23:30:59",958.7,2,mob404
185,16372591,Boseiju,"2026-07-31 16:58:39",958.5,2,brechtf
186,16382190,nsytsqdtn,"2026-08-01 01:09:58",957.9,2,nsytsqdtn
187,16558678,Kilupy,"2026-07-29 14:38:35",957.7,2,kilupy
188,16454198,隔壁老王,"2026-07-31 09:29:37",957.5,2,wangyuou
189,16591208,alexesn,"2026-07-29 22:37:50",957.3,2,alexesn
190,16581741,"Dipam Chakraborty","2026-08-01 04:10:34",957.1,2,dipamc77
191,16605114,"Agent 33","2026-08-01 07:55:27",956.5,2,agent33
192,16374432,shg195,"2026-08-01 06:23:33",956.0,2,shg195
193,16428218,ペンギン,"2026-08-01 07:03:46",955.6,2,harutotakita
194,16371479,ヌメルゴンex,"2026-08-01 07:13:55",955.1,2,"dehokanta,yakumaru72,zakopur0"
195,16436573,"Yigit Kayali","2026-07-31 07:34:48",953.9,2,yigitkayali
196,16431461,PTCG_HORMONE,"2026-07-31 09:59:58",953.7,2,"taijiuint,tangtianchi,zihaokang"
197,16373076,gemelom,"2026-07-31 14:47:48",953.4,2,"gemelom,zrrwww"
198,16406057,amaotone,"2026-07-30 17:42:16",953.1,2,amaotone
199,16548529,土佐黒潮共和国,"2026-07-28 06:14:59",951.7,2,"ayataka500ml,kanimisoni,seronias,tsugesatoshi,yngd99"
200,16371466,btk15049,"2026-07-17 14:28:39",950.8,2,btk15049
201,16534450,"Unreal Drip","2026-07-31 22:16:38",950.8,2,unrealdrip
202,16605536,Seho.Connect,"2026-08-01 06:45:10",950.1,2,sehoconnect
203,16411511,hyonu0620,"2026-07-31 18:01:35",949.0,2,hyonu0620
204,16400698,MarineYY,"2026-07-31 04:49:18",948.6,2,marineyy
205,16595297,"Evgeniy Zdoronok","2026-07-30 01:07:00",948.5,2,evgeniyzdoronok
206,16384794,"suguuuuu & hiehie","2026-07-28 12:18:03",947.6,2,"hiromasadoi,sugupoko"
207,16471516,wally0593,"2026-08-01 00:58:23",947.0,2,"akatuki25,asa3942,pyzhntr,wally0593"
208,16383701,Phil_Hellmuth,"2026-07-31 17:56:07",946.5,2,"ajain2036,eliteballer1511,kbmaster1706,riyanpatil"
209,16399063,moya,"2026-07-30 10:35:01",945.8,2,moyamoya
210,16389894,poijio,"2026-07-31 19:20:45",945.6,2,poijio
211,16516751,"Chong Pfeffer","2026-07-13 09:43:02",945.6,2,chongpfeffer
212,16417006,tennogh,"2026-07-29 17:08:59",945.3,2,tennogh
213,16532928,"Aurora wy","2026-08-01 06:26:17",944.7,2,"aurorawy,wyz8888"
214,16376598,Kohecchi,"2026-07-31 01:25:29",943.9,2,kohecchi
215,16425934,theredbluepill,"2026-07-26 11:17:38",943.6,2,poonszesen
216,16559420,"Ilia Iliev","2026-08-01 07:48:07",942.8,2,iliailiev1
217,16372325,Pokésonic,"2026-08-01 03:40:26",942.7,2,"kkalcove0511,sotakasai,sumo888,uentsz,yuyutech"
218,16441675,于笑非lilishyxf,"2026-07-31 05:34:27",942.5,2,lilishyxf
219,16373257,"six seven","2026-07-31 11:02:12",942.1,2,"aristophanivan,johnjanson,makarrogovik,naladwepo,romantamrazov"
220,16443295,"Pocket Arena","2026-07-31 15:08:05",941.7,2,chikaraueta
221,16418377,"H & Z","2026-08-01 03:41:45",940.2,2,"hyh273279,zejunfool"
222,16377894,Orin,"2026-08-01 04:25:17",939.9,2,neon279
223,16373846,"Gemini ch.","2026-08-01 03:45:28",939.3,2,"macsaho,mukunoke,tks3210,yu0307,yuikag"
224,16385029,Help-Computa,"2026-07-28 23:13:31",939.2,2,"bstagner,ryanrude33"
225,16371609,"Team Rocket","2026-08-01 07:18:00",939.2,2,"drriddles,fufufukakaka,yamiko835"
226,16382964,Rafael,"2026-07-30 16:05:48",938.7,2,rafaeldsjhkas
227,16372862,sbite0138,"2026-07-31 09:22:10",938.0,2,sbite0138
228,16373951,Canon,"2026-08-01 04:51:23",936.9,2,sotakurihara1
229,16411874,Juyong,"2026-07-31 00:00:06",936.5,2,kimdoong
230,16404376,"Urazalinov Baurzhan","2026-07-31 17:30:18",936.4,2,baurzhanurazalinov
231,16375173,pztriatomic,"2026-07-29 18:53:14",936.3,2,pztriatomic
232,16392733,"Myckel Uribe","2026-07-22 20:14:10",935.4,2,myckeluribe
233,16381127,"Boss's Orders Are All You Need","2026-07-30 21:44:21",935.4,2,"almondman0707,charmq,kazukikumegawa,ymgpalaqs"
234,16397524,jiatu.l,"2026-07-31 23:13:10",935.2,2,jiatul
235,16386655,"One Turn Off Lethal","2026-07-29 04:00:24",934.3,2,"jordanu107,jtv199"
236,16566874,kwa,"2026-07-30 08:54:45",934.0,2,ikaroskaggle
237,16375769,没落者,"2026-07-31 09:15:18",934.0,2,needless090
238,16375979,"Jonathan Donham","2026-08-01 01:50:57",934.0,2,jonathandonham
239,16404960,Haumea,"2026-07-31 09:35:03",932.7,2,chaitanyagullapalli
240,16446371,"Pascal Pfeiffer","2026-07-30 10:57:05",931.6,2,ilu000
241,16371474,"Shardul Gharat","2026-07-31 14:28:26",931.4,2,shardulgharat
242,16381063,aca-ta,"2026-07-31 21:10:33",931.0,2,seljydef
243,16383917,koala_bear,"2026-07-30 19:32:14",930.8,2,jpkoalabear
244,16532206,yuki0202,"2026-07-30 08:10:50",930.8,2,yuki0202
245,16441561,Schneiden,"2026-07-29 11:58:05",930.5,2,schneiden
246,16401760,shiratama,"2026-07-29 13:27:59",930.4,2,dotshiratama
247,16570624,"Abhiraj Singh","2026-07-24 19:40:42",929.7,2,cyberdrago
248,16387626,"Geumhwan Hwang","2026-07-30 10:54:24",929.6,2,a20215213
249,16590916,Kusanagi,"2026-07-31 22:42:33",929.5,2,kusanagiap
250,16449943,YounsungLEE,"2026-07-31 13:12:08",929.4,2,younsunglee20251042
251,16411998,"MIRAI LAB","2026-08-01 06:22:39",929.0,2,mirailab
252,16443927,"Suyash Verma","2026-08-01 01:50:49",928.8,2,"rajveersrajput080,suyashdiamond1"
253,16574077,Meghana284,"2026-07-26 02:54:48",928.8,2,meghana284
254,16566908,"Kailee Hamre","2026-07-30 20:39:10",928.5,2,lee14k
255,16379679,arai9953,"2026-08-01 09:04:29",927.6,2,arai9953
256,16386088,"Legend Brothers","2026-07-30 23:49:00",926.9,2,"holeguma,shunhirota"
257,16603414,grindstone,"2026-08-01 00:18:28",926.8,2,jordanbleck
258,16392910,kami,"2026-07-31 15:27:10",925.8,2,"darrrma,hamham1234,kami634,takahashikeiji"
259,16373012,Voyager,"2026-07-30 14:09:11",925.6,2,"dongukjung,kozistr"
260,16443181,Scrafty,"2026-07-31 21:17:41",925.3,2,"myso1987,yukhoe,zuoliao11"
261,16603138,"Haoming Chen 06","2026-07-30 00:24:20",925.3,2,haomingchen06
262,16372064,"Vermillion City Trainer","2026-07-31 22:03:40",925.2,2,yosynory
263,16534907,"Orbit Revenge","2026-07-31 17:07:19",924.9,2,rasdafar
264,16574828,linjianrong,"2026-08-01 00:59:37",923.6,2,linjianrong
265,16375779,"Topdecking is All You Need","2026-07-26 05:12:40",923.2,2,"iryuki,kojimen"
266,16371935,ZETADIVISION,"2026-08-01 01:37:44",922.9,2,"gya999,yadoyado"
267,16386649,Magikarp,"2026-08-01 06:53:20",922.2,2,kulukkuluu
268,16582756,BhavitB,"2026-07-31 19:01:33",922.1,2,bhavitb
269,16373130,"Jeffrey Pike","2026-07-29 23:54:54",922.0,2,jeffreypikeai
270,16385268,sekken,"2026-07-30 07:49:14",921.6,2,marksix
271,16475651,"Rare Candy Lab 🍬","2026-07-28 11:50:32",921.1,2,"daviner,simonwycisk"
272,16585300,"Cook Noah","2026-07-31 07:13:38",920.8,2,noahfarr
273,16373957,hukuda222,"2026-08-01 05:03:27",920.7,2,hukuda222
274,16387022,"Asa-sotta ","2026-08-01 04:22:48",919.9,2,asasotta
275,16418623,"Yudai Ueno","2026-08-01 03:44:55",919.7,2,yudaiueno
276,16586923,"Dennis Tran","2026-07-31 22:02:27",919.7,2,dennisdt
277,16377385,kmizunoster,"2026-07-30 00:41:21",919.4,2,kmizunoster
278,16377455,"YG JH","2026-08-01 09:08:34",919.3,2,ygjh13
279,16512592,"Andrej Carpenter","2026-07-27 19:19:50",919.1,2,andrejcarpenter
280,16477900,Souya__1234,"2026-07-31 06:44:10",918.9,2,souya1234
281,16423857,"Peng Wang","2026-08-01 09:02:31",917.9,2,pengwang91
282,16379777,KiChang.Kim,"2026-07-31 22:28:41",917.5,2,kichangkim
283,16371434,Budew,"2026-07-31 21:37:50",917.4,2,nht1990
284,16471628,mitomeat823,"2026-07-31 01:35:34",916.3,2,mitomeat823
285,16511578,"Erik van de Ven","2026-07-30 16:57:32",916.3,2,erikvdven
286,16516666,Zyy7390,"2026-07-31 21:45:12",916.1,2,zyy7390
287,16401957,Eggplanck,"2026-07-28 14:32:46",914.7,2,gyozzza
288,16377338,"JiMing Feng","2026-07-28 23:46:41",914.6,2,jimingfeng
289,16381506,tototo,"2026-07-11 06:15:13",913.8,2,t0tot0
290,16515712,tomo11111,"2026-07-11 11:27:47",913.7,2,tomo11111
291,16386538,mtskggle,"2026-08-01 00:14:32",913.2,2,matsusakaggle
292,16508871,増殖するG,"2026-07-31 10:28:11",913.1,2,victorhorn
293,16532420,hoshi18,"2026-07-29 09:28:03",912.9,2,hoshi18
294,16419702,AlphaKarpZero,"2026-07-29 15:12:04",912.4,2,"davidebaschieri,giorgioottoboni,sirleeplepp"
295,16389156,koga_poke,"2026-07-08 14:35:09",911.5,2,kogapoke
296,16378002,"Battle Data Base","2026-08-01 08:03:30",911.5,2,battledatabase
297,16389000,Challengestone,"2026-08-01 05:00:00",911.5,2,"fitzypkm,tavinmatiszik,timinzitari"
298,16395413,cocosu3434,"2026-07-30 23:13:40",911.2,2,cocosu3434
299,16420873,"Evily Evihut","2026-07-26 08:21:48",911.1,2,evilyevihut
300,16470414,Larry,"2026-07-16 10:17:08",910.0,2,martinlwenstein999
301,16376465,monnosuke,"2026-08-01 00:42:40",909.6,2,shiomi1012
302,16382541,豆本豆豆包,"2026-08-01 09:04:38",909.4,2,celefefwefwe1
303,16496190,TalentAI,"2026-07-26 00:20:49",909.4,2,ghostlytalent
304,16383515,PavelLiashkov,"2026-08-01 03:28:20",909.4,2,bigbag1983
305,16425569,vvhan,"2026-07-30 08:46:19",909.2,2,joovvhan
306,16497202,"Skibidi Six Seven","2026-07-30 06:15:19",909.2,2,iam4722202468
307,16412152,Saber,"2026-08-01 05:13:20",909.2,2,yzheng21
308,16438175,KakuTakagawa,"2026-07-26 05:19:43",909.0,2,kakutakagawa
309,16375404,tktkyamyam,"2026-07-23 00:02:31",908.2,2,tktkyamyam
310,16372993,【ＡＩと共に、ＡＩと戦う】tubotu,"2026-08-01 04:20:00",907.8,2,tubotu
311,16376478,matcha110,"2026-07-26 17:42:26",907.6,2,matcha110
312,16415361,"Akira Imae","2026-08-01 02:19:19",907.6,2,imaeakira
313,16399636,"Bozo Boys","2026-07-28 21:17:57",907.6,2,"gunnermartineau,habibmatar2"
314,16422615,celebi,"2026-07-30 17:00:08",907.5,2,"pahdoo,richardl2"
315,16586413,ZHYW,"2026-07-27 15:08:38",907.4,2,"taowu11,xujchill"
316,16533373,"Roman Stupin","2026-07-31 21:08:27",907.3,2,rcnegby
317,16381560,aknomura,"2026-07-25 12:30:55",907.1,2,akihironomura
