Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
59,16668226,kanno,"2026-08-10 06:44:54",1032.5,2,kannomasaki
60,16406640,gecogeco,"2026-08-10 08:34:06",1031.9,2,roshihy
61,16374884,Funky,"2026-08-09 15:21:08",1031.7,2,super13579
62,16385250,matsurih,"2026-08-10 00:28:08",1031.2,2,matsurihime
63,16445525,齐乐,"2026-08-04 18:28:11",1030.5,2,qile200107
64,16665420,alexstatyg,"2026-08-10 13:59:16",1030.4,2,"alexstatyg,arrebo1l,bulakei,kkpindo"
65,16376653,"szlachetny snieg","2026-08-09 05:12:18",1029.3,2,takayukiimoto
66,16382207,Lunariz,"2026-08-10 01:40:09",1029.2,2,lunariz
67,16566110,你好哇,"2026-08-10 11:44:17",1028.7,2,"cqupthangyuyu,wkcwkc,wxgisspider,xiaoranx,yinpinggao"
68,16438680,想要成为kaggle大师,"2026-08-10 12:05:39",1027.5,2,pseree
69,16431351,motemen,"2026-08-10 11:52:48",1026.3,2,motemen
70,16389000,Challengestone,"2026-08-09 12:23:32",1026.1,2,"dylanlefavour,fitzypkm,tavinmatiszik,timinzitari"
71,16382518,Team,"2026-08-10 01:29:35",1026.1,2,"cakiki,conormacamhlaoibh,kenyeungtech"
72,16372782,"Pokemon Siuuuu","2026-08-10 09:26:31",1025.8,2,"jihuaye,junyouli11,lucasliu06,ruoyihanwang,toolazyhhh123"
73,16531787,hatry,"2026-08-10 01:08:33",1025.8,2,toseihatori
74,16400698,MarineYY,"2026-08-10 09:01:59",1025.1,2,marineyy
75,16373297,"Ars Noveau","2026-08-09 01:52:06",1023.9,2,"belati,kennethlie16,nicholasarditirta,philbertmayer,winotohasyim"
76,16464168,"Pokémon Day Care","2026-08-10 10:06:06",1023.4,2,markorupnik
77,16589544,chiki-chiki,"2026-08-10 11:36:17",1022.2,2,"gordeevmax,infibiss,smirnolegov"
78,16442659,cununn,"2026-08-09 16:59:27",1021.6,2,w007425y
79,16450716,Confusion,"2026-08-06 18:51:04",1020.9,2,hearttt
80,16433950,"Anhad Mahajan","2026-08-10 14:20:35",1020.6,2,anhadmahajan06
81,16559688,"What Lucario","2026-08-10 11:11:07",1019.3,2,"alexesn,cudacoding,ivanvorfolomeev,shanzhong8,zefirrrr"
82,16388364,miya,"2026-08-10 11:29:21",1017.8,2,miyamuratakeki
83,16657932,"Byer Script","2026-08-10 04:45:14",1017.3,2,byerscrip
84,16381725,llkarill,"2026-08-08 16:03:47",1016.8,2,llkarill
85,16372591,Boseiju,"2026-08-10 08:51:17",1014.8,2,brechtf
86,16372422,ei1333,"2026-08-06 10:38:03",1013.9,2,"ei1333,gzlkg0,unosss"
87,16377455,POKEN,"2026-08-10 14:23:56",1013.5,2,ygjh13
88,16675594,pikapika,"2026-08-10 12:34:45",1012.0,2,"mitubant,ngyzly"
89,16487165,"yoshitaka agent","2026-08-10 14:34:42",1011.4,2,"kazumaohara,rsraki"
90,16371427,bono,"2026-08-08 17:24:22",1010.0,2,kjoonha
91,16454280,qb,"2026-08-07 15:55:47",1007.8,2,quangvanbui
92,16683726,"Pikachu out","2026-08-10 02:30:26",1007.4,2,"batchbase,encizhang,tangfeilian,yulinyangpro"
93,16373713,Dakuma,"2026-08-10 03:20:51",1007.3,2,"daiwakun,kumanotani,tenceiling"
94,16371945,爆爆盛焼脂油麺,"2026-08-10 00:45:33",1007.0,2,"conan1024,edagram,expertsplasher,masaishi,wangliangji"
95,16379865,Abhyuday,"2026-08-09 14:05:17",1006.3,3,"abhyuday10,sebastianlashmet"
96,16378507,Magist,"2026-08-10 00:19:01",1005.5,2,"jazivxt,woosungyoon"
97,16372765,"Mega Regigigas Ex Vmax","2026-08-09 12:37:35",1004.9,2,moritake04
98,16379316,yumizu,"2026-08-10 06:22:55",1004.7,2,yumizzzz
99,16394599,clora,"2026-08-09 22:24:40",1003.9,2,clora16
100,16538741,I4Kaggle,"2026-08-06 19:03:36",1003.8,2,"ankitjk,arishaa,pallavk,rohanjkul"
101,16381145,G,"2026-08-10 08:27:09",1003.8,2,maciejsypetkowski
102,16372608,cm391,"2026-08-08 08:11:31",1003.0,2,mccocoful
103,16379289,wkonishi,"2026-08-10 10:08:54",1002.4,2,wkonishi
104,16441077,haggle,"2026-08-10 06:48:21",1000.6,2,"aliyelbekov,asimandia,innerf1re,markslavin,nantohock"
105,16454068,"Where is my orbit","2026-07-24 20:33:58",1000.5,2,"mikaelkerimov,mperminiov"
106,16408528,MtN,"2026-08-10 10:08:50",1000.0,2,mariotrsn
107,16385170,SantaClaws,"2026-08-10 11:28:24",999.7,2,vovikdrg
108,16601399,Kosmostars,"2026-08-07 06:57:31",995.8,2,"clodis,markdjadchenko,phoenix0501,rasdafar,zabojeb"
109,16374469,西松大祐,"2026-08-10 02:39:09",995.0,2,wep212
110,16448747,Luca,"2026-08-10 04:37:10",995.0,2,yijiey
111,16375066,youtube.com/@BigBugginnings,"2026-08-10 07:06:21",994.2,2,"eevvan7,kylexia,xunfanxia"
112,16471516,wally0593,"2026-08-10 11:28:47",994.0,2,"akatuki25,asa3942,poge0593,pyzhntr,wally0593"
113,16388477,Alan_Nasibullin,"2026-08-10 11:34:01",992.8,2,asdasdsadasdsasdasd
114,16436573,"Yigit Kayali","2026-08-07 04:46:41",990.8,2,yigitkayali
115,16374074,"Octavi Grau","2026-08-10 14:13:26",990.7,2,octaviograu
116,16420537,tonakaiiii,"2026-08-09 14:24:48",989.6,2,"santa0677,tonakaiiii"
117,16589783,"GPT-5.6 Sol🏆","2026-08-09 04:17:03",988.6,2,"baniyxll,chuaerrr,ciaoamzom,ctfxiao,wennaliu2007"
118,16411874,Juyong,"2026-08-07 23:11:11",987.4,2,kimdoong
119,16674716,"Leonardo Viola10","2026-08-10 09:45:28",986.9,2,leonardoviola10
120,16609576,stnick,"2026-08-09 21:21:26",985.5,2,stnick
121,16555559,yalee,"2026-08-10 11:34:13",985.3,2,yaphellee
122,16383960,宝糕手,"2026-08-10 02:23:29",983.8,2,"horizen12,tommycyd,yanxiaohan666,yaoyuchen0925"
123,16391123,Iliamna,"2026-08-10 03:40:14",982.8,2,"decotoj,zack873"
124,16386246,懒惰的金枪鱼,"2026-08-09 15:26:27",982.7,2,"jiaclv,jinruixu11,lain12123,psycheeee"
125,16407428,"{{ team_name }} 🏆","2026-08-10 13:09:39",981.9,2,yanzhou06
126,16376876,"Masatoshi Hidaka","2026-08-05 01:37:44",981.2,2,masatoshihidaka
127,16482183,haruto,"2026-08-10 01:27:21",981.1,2,inumaru9n
128,16639251,Can,"2026-08-10 11:01:05",981.0,2,canentay
129,16566841,Yan,"2026-08-05 03:01:36",980.8,2,qujiahui
130,16388101,doctorw,"2026-08-10 03:19:37",980.0,2,wrq295
131,16446941,pikachu,"2026-08-09 02:04:19",979.6,2,jzhpfn
132,16454198,隔壁老王,"2026-08-01 12:48:22",979.5,2,wangyuou
133,16376499,MPGaming,"2026-08-10 09:52:26",979.1,2,"mptjmm,okadahiroshi"
134,16443196,"Changyuan Chen","2026-08-07 04:14:09",978.8,2,"changyuanchenmit,ksyehh,longze666,shuoshi0430,zhangjiedeliao"
135,16514730,"kokun syu","2026-08-10 01:45:29",978.8,2,"abigailkunkun,guanzhengan,kokunsyu,peilwang"
136,16387915,tw_shin,"2026-08-09 16:20:50",978.0,2,zfrank7777
137,16450177,"ONE PIECE","2026-08-10 14:13:32",977.9,2,"fanglimo,forrestxlz,xuzhicheng"
138,16391395,djschmit,"2026-08-05 04:32:57",975.9,2,djschmit
139,16630732,BC+,"2026-08-09 06:46:22",975.8,2,"chengxuanyang,neoist,raven888,zhihaoweng"
140,16505814,"john jiang zhifeng","2026-08-09 00:42:31",975.0,6,"haomingchen06,johnjiangzhifeng,samions,schneiden"
141,16455011,mojyaP,"2026-08-07 14:03:19",974.7,2,mojyap
142,16684648,"Rikito Kanda","2026-08-10 05:27:44",974.4,2,rikitokanda
143,16639398,"SAMOILOV MIKHAIL","2026-08-10 06:02:14",974.0,2,samoilovmikhail
144,16695873,pokemon,"2026-08-10 14:33:10",973.8,2,"masterssx,zaiwubian,zhangshuosc"
145,16381127,"Boss's Orders Are All You Need","2026-08-10 14:32:25",973.7,2,"almondman0707,charmq,kazukikumegawa,ymgpalaqs"
146,16371829,"e-toppo + kurupical","2026-08-10 01:26:19",973.3,2,"kurupical,masatomatsui"
147,16475917,base_camp_2002,"2026-08-10 05:40:29",973.3,2,basecamp2002
148,16431461,PTCG_HORMONE,"2026-08-10 03:22:10",973.1,2,"taijiuint,tangtianchi,zihaokang"
149,16386546,Masaruto,"2026-08-09 16:31:47",972.7,2,"abcsakana,masaruto"
150,16372029,Jack,"2026-08-09 17:43:00",972.4,2,jackvd
151,16397982,NorthStar,"2026-08-09 19:04:21",972.4,2,"nehak76044,rishavutkarsh"
152,16442375,kkanayj,"2026-08-10 13:06:22",971.7,2,kkanayj
153,16473278,lll,"2026-08-08 21:41:41",971.0,2,"liortoledano,lirantoledano"
154,16603508,"Charmander & Meowth","2026-08-10 13:40:58",970.6,2,houjinghuang
155,16377682,Mint120,"2026-08-10 03:53:19",969.7,2,mint120
156,16378553,EliKal,"2026-08-10 09:45:12",968.7,2,"eliork,shlomoron"
157,16566874,kwa,"2026-08-10 07:52:33",968.2,2,ikaroskaggle
158,16373012,Voyager,"2026-08-09 10:57:10",968.2,2,"dongukjung,kozistr"
159,16385372,kashiwashira,"2026-08-10 11:07:21",967.9,2,kashiwashira
160,16418623,"Yudai Ueno","2026-08-06 23:53:26",966.7,2,yudaiueno
161,16383701,Phil_Hellmuth,"2026-08-09 22:29:30",966.7,2,"ajain2036,eliteballer1511,kbmaster1706,riyanpatil"
162,16582540,"Ayanokoji Fan Club","2026-08-10 06:50:24",966.4,2,"cleocantcompete,itsasup"
163,16555679,低消650元任你吃啊,"2026-08-10 08:11:36",966.3,2,"binghua123,gisgisgis,howardleetw,william950615,yuhung94"
164,16460880,flxwld,"2026-08-08 10:42:46",966.3,2,flxwld
165,16570616,Matsu,"2026-08-09 14:05:40",966.0,2,matsuzawahayato
166,16633777,"PKM Masters","2026-08-09 12:18:28",965.9,2,"dllogic,geyixian,raintian004,umcolin"
167,16389991,u2,"2026-08-10 13:26:49",964.4,2,"masatakashiwagi,yu10naka"
168,16389304,K.Yoshida,"2026-08-09 14:32:19",963.4,2,kyoshida17
169,16591662,shyjin,"2026-08-10 01:22:58",963.0,2,shyjin
170,16373415,"Pikachu, I choose you!","2026-08-09 16:45:45",962.9,2,"shoheiyoshimoto,shunsukesumi"
171,16372168,goonew,"2026-08-10 12:29:37",962.7,2,goonew
172,16371606,Pokér-man,"2026-07-30 02:13:44",961.8,2,wscmisx
173,16377088,syuuuuu,"2026-08-04 04:37:48",961.7,2,"qshiki,syuuuuukun"
174,16390101,Pokopia,"2026-08-10 07:35:36",960.9,2,"dfgtde,timothyzhang123,xiumu33,yilinge,yuyizhu"
175,16406057,amaotone,"2026-08-06 09:40:53",960.2,2,amaotone
176,16412152,Saber,"2026-08-10 14:27:45",959.9,2,yzheng21
177,16383843,Civitasmass,"2026-08-10 14:07:30",959.3,2,godhand
178,16611788,SHICHIES,"2026-08-10 13:20:36",958.9,2,shichies
179,16488765,Scio,"2026-08-09 15:04:24",958.8,2,siamrahman29
180,16602856,GuerillaMoon,"2026-08-10 06:45:34",957.5,2,guerillamoon
181,16554624,"[RU] Kirill Makhankov","2026-08-10 12:55:32",957.1,2,kagglercs
182,16633936,"Max Replays","2026-08-10 03:04:24",956.8,2,"infocode,knnzeta,mlemin"
183,16450204,AdrianWang2003,"2026-07-27 06:27:46",955.8,2,adrianwang2003
184,16668084,dasfds,"2026-08-10 11:04:11",955.6,2,dasfds
185,16655565,tyffee,"2026-08-10 03:16:40",955.1,2,tyffee
186,16605536,Seho.Connect,"2026-08-09 06:57:52",954.9,2,sehoconnect
187,16393745,ShumpeiNomura,"2026-08-10 12:28:39",954.8,2,shumpeinomura
188,16411485,"Chipping Spearow","2026-08-10 14:32:19",953.2,2,deanpixton
189,16468429,hinox13,"2026-08-05 23:27:53",952.6,2,oriolhinojocomellas
190,16389043,Pushu?,"2026-08-09 14:59:49",952.6,2,"atshimamura,galois1123"
191,16633987,"full-auto agent","2026-08-10 10:39:47",952.5,2,"idcode,pychat,regularl2,tokenrank"
192,16435304,"Luca                        :)","2026-08-09 16:34:03",952.5,2,yuanzhezhou
193,16582756,BhavitB,"2026-08-10 08:19:06",952.4,2,bhavitb
194,16426716,"RL or RULE","2026-08-08 17:15:08",951.6,2,"hash548,wliilamsam"
195,16516416,"Dragon Ball Z","2026-08-10 11:42:42",951.3,2,"hemanthraju311,praveensahukari,vatsalkshah"
196,16373089,maco-macoo,"2026-08-10 13:32:59",951.1,2,macomacoo
197,16375519,"Klein Houmani","2026-08-10 00:58:56",950.9,2,kleinhoumani
198,16374886,"Tagir Analyzes","2026-08-10 14:19:14",950.8,2,tagirkhairutdinov
199,16514497,beeyan,"2026-08-09 13:43:06",950.7,2,beeyan0821
200,16380112,"kenkoooo @ estie, inc.","2026-08-10 09:35:29",949.8,2,kenkoooo
201,16488476,T.Suzuki,"2026-08-08 14:21:32",949.7,2,tsuzukichousei
202,16372517,S4nkurero,"2026-08-10 01:19:23",949.4,2,sankurero
203,16493834,浅田浩一,"2026-08-07 16:22:44",949.3,2,asadakouichi
204,16401597,Benarg,"2026-08-10 13:37:32",949.1,2,benarg
205,16372394,rmizuta,"2026-08-10 12:21:37",948.8,2,rmizuta
206,16382115,BluesLeeTW,"2026-08-10 11:17:39",948.7,2,bluezlee
207,16397524,jiatu.l,"2026-08-09 22:27:47",948.3,2,jiatul
208,16407282,"SQUIRTLE (prime)","2026-08-08 10:45:19",947.7,2,"betmyex,doifgoox,garifullintimur,naviniklag"
209,16511474,"Clement Lau","2026-08-10 08:25:49",947.7,2,clementlau
210,16372993,【ＡＩと共に、ＡＩと戦う】tubotu,"2026-08-10 04:12:57",946.8,2,tubotu
211,16606656,Yaroslav,"2026-08-09 23:50:12",946.7,2,yaroslavrogoza
212,16371476,porply,"2026-08-10 09:07:13",945.4,2,porply
213,16381852,lollipop947,"2026-07-28 13:48:00",945.0,2,lollipop947
214,16373114,"Junichiro Morita","2026-08-09 15:53:58",944.7,2,junichiromorita
215,16430670,서주영,"2026-08-10 12:10:58",944.2,2,sjy321
216,16416086,ksew364,"2026-08-03 19:19:25",944.1,2,ksew364
217,16372604,kusui26,"2026-08-10 01:20:26",943.9,2,kusui26
218,16485125,"The Bitter Lesson","2026-08-09 08:59:21",943.4,6,"aruohta,simmons1025,susutem"
219,16445258,MTADA,"2026-08-09 00:49:44",943.4,2,"masarutada,tokitamago"
220,16416261,"Petit Canard","2026-08-08 20:40:31",943.3,2,petitcanard
221,16555095,tedo,"2026-08-09 12:37:26",943.1,2,takuroedo
222,16373951,Canon,"2026-08-10 07:50:11",943.0,2,sotakurihara1
223,16375921,Seasaw,"2026-08-10 03:05:38",942.9,2,"buchidev,chickbreast,graypein,ryuumehara"
224,16395522,ropeadope,"2026-08-09 13:52:49",942.9,2,silkross
225,16376478,matcha110,"2026-08-10 12:22:59",942.6,2,matcha110
226,16374432,shg195,"2026-08-06 11:56:55",942.2,2,shg195
227,16531283,jiangzhenyue,"2026-08-10 12:10:36",942.1,2,jiangzhenyue
228,16446132,neibyr,"2026-08-10 06:28:10",941.5,2,neibyr
229,16532206,yuki0202,"2026-08-10 07:56:19",939.7,2,yuki0202
230,16531269,"Dries @ Tufa Labs","2026-08-10 06:54:45",938.8,2,driessmit1
231,16413089,"Emile Andrieu","2026-08-10 09:36:13",938.7,2,emileandrieu
232,16435438,Paddington,"2026-08-10 11:46:33",938.6,2,"irinatarasyuk,marcinsalaterski"
233,16373846,"Gemini ch.","2026-08-10 02:39:48",938.5,2,"macsaho,mukunoke,tks3210,yu0307,yuikag"
234,16506020,"Ash Kecap","2026-08-09 12:43:10",938.5,2,zaoooo29
235,16371474,"Shardul Gharat","2026-08-09 08:27:56",937.7,2,shardulgharat
236,16630110,"Yuta Yamazaki","2026-08-07 07:29:34",937.4,2,yamayuu18
237,16492829,山上海賊団,"2026-08-08 10:04:32",937.2,2,"fukuzawahayato,kagoshiki,satoasahiro,ultimatehara"
238,16533373,"Roman Stupin","2026-08-10 06:36:53",937.1,2,rcnegby
239,16377725,"Komil Parmar","2026-08-10 13:06:08",937.0,2,komilparmar
240,16421840,"Roy Pidril","2026-08-01 09:59:33",936.3,2,skypunkaudiowalker
241,16441104,HCRL,"2026-08-10 11:00:42",936.2,2,"irohasorange,mrooto,rahaia"
242,16481642,"Käfersammler Max","2026-07-26 17:42:41",935.9,2,maximiliangrohmann
243,16554677,"Konstantin Zhar","2026-08-10 08:41:15",935.7,2,zharkd
244,16376434,StackKnight,"2026-08-09 05:52:14",935.5,2,stackknight
245,16372307,"Team KASA.","2026-08-10 05:12:32",935.4,2,"akinoo,kentatata,shoegusa,tomokihirose,yamadatoshiya"
246,16542009,"Ken Zhou","2026-08-09 23:01:59",933.9,2,kenzhou1001
247,16376465,monnosuke,"2026-08-10 14:04:12",933.7,2,shiomi1012
248,16381755,MoriBob,"2026-08-08 14:13:57",933.7,2,"bobfromjapan,takeshimorimura"
249,16372861,"Andreas Palmgren","2026-08-10 12:37:55",933.1,2,andreaspalmgren
250,16383408,Prism,"2026-08-10 05:44:42",932.8,2,"ghostnoir,heerakkim"
251,16385751,neuro168,"2026-08-09 17:51:17",932.5,2,lordmc
252,16685946,bobrrrr12345,"2026-08-08 16:25:44",932.0,2,bobrrrr12345
253,16604511,OiOi-Poke,"2026-08-10 05:12:06",931.1,2,"bruceding123,lixinyin,xiaoxizhang2025"
254,16598812,guruguru000,"2026-08-09 14:25:37",931.0,2,guruguru000
255,16664290,"Reinforce Pokemons","2026-08-10 02:04:13",930.9,2,"blurrea,hanshuangyu,lanqingbao,xinyiluo668"
256,16376912,Gyoukou,"2026-08-09 17:50:28",930.7,2,"hiroyashimono,itsukudayoooo,noriyukimori,wagasode,yufuin"
257,16382914,vibechu,"2026-08-09 19:27:10",930.7,2,"h4pzzz,santiagojumah"
258,16395622,TMTA,"2026-08-10 09:18:25",928.8,2,"shibungi,takayah,tongaricorn"
259,16381904,NguyenThanhNhan,"2026-08-10 13:17:25",928.5,2,andy2709
260,16505594,"Pokemon Fan","2026-08-10 04:13:54",928.2,2,"hengck23,yiheng"
261,16542100,"Let's PK","2026-08-10 00:51:24",927.8,2,"alexwangwjw,langzhong,lsqlll,ryanet"
262,16386649,Magikarp,"2026-08-10 11:27:10",927.6,2,kulukkuluu
263,16405171,DON,"2026-08-10 03:24:35",927.5,2,shutosagawa
264,16376982,Praxel,"2026-08-10 11:11:47",926.8,2,praxel
265,16393388,sk1012,"2026-08-10 12:45:07",926.6,2,kaitoterasaki
266,16384924,yaki-imo,"2026-08-10 00:40:52",925.7,2,"taichiakiyama,yoakiyama"
267,16385225,xnx,"2026-08-07 01:24:13",925.1,2,yuheikoike
268,16417358,NoOne,"2026-07-20 16:18:06",925.1,2,allencaixy
269,16421871,hotpotbro,"2026-08-10 13:34:01",924.5,2,hotpotbro
270,16393006,kuromoka,"2026-08-08 06:40:08",923.6,2,kuromoka
271,16652464,Priestess,"2026-08-10 11:14:56",923.5,2,"aynrmio,kalypheus"
272,16566908,"Kailee Hamre","2026-08-07 09:44:38",922.8,2,lee14k
273,16607225,"Dustin Rubin","2026-08-07 23:42:40",922.7,2,dustinrubin
274,16377499,fujiborozoukin,"2026-08-09 23:46:49",921.8,2,fujiborozoukin
275,16532420,hoshi18,"2026-08-08 11:19:26",921.6,2,hoshi18
276,16372361,pokeca2018,"2026-08-10 04:50:00",921.6,2,"kzkt0713,takatsugutamaizumi"
277,16611546,Cluckin-VV,"2026-08-10 10:05:26",921.4,2,cluckinvv
278,16376157,nishiki,"2026-08-10 09:43:41",921.3,2,mnishiki
279,16539209,"pika pika pikachu","2026-08-05 01:47:51",920.4,2,shivsatyam
280,16384794,"suguuuuu & hiehie","2026-08-10 13:11:52",920.0,2,"hiromasadoi,sugupoko"
281,16373103,tera358,"2026-08-10 10:58:00",919.3,2,tera358
282,16585558,"rhythm master","2026-08-10 14:48:20",919.0,2,"bqwang77,caiwenjie123,lukaswong,polyuv"
283,16609655,flop,"2026-08-10 03:39:40",919.0,2,yyysss1
284,16512241,giacomovin,"2026-08-09 13:47:55",919.0,2,giacomovin
285,16624820,Ocyedwin,"2026-08-10 07:02:57",918.1,2,ocyedwin
286,16417006,tennogh,"2026-08-10 12:51:36",918.1,2,tennogh
287,16386225,"Hiroki Yamazaki","2026-08-10 14:44:40",917.6,2,hirokiyamazaki
288,16372903,"Emre Cirak","2026-08-10 14:14:51",917.3,2,"biohack44,merkiraz"
289,16690091,"Hajime Tamura","2026-08-10 00:02:00",916.8,2,thajime
290,16381560,aknomura,"2026-08-09 05:34:30",916.8,2,akihironomura
291,16379930,"Louis KLASING","2026-08-07 11:24:32",916.5,2,louisklasing
292,16490418,tokk,"2026-08-10 13:16:24",916.3,2,tarookuda
293,16489356,Bulba-Zero,"2026-08-07 08:56:33",916.1,2,"faytinn,littlestronomer,rusenbirben"
294,16645044,Deck.csv,"2026-08-09 11:19:41",915.5,2,"datasutudent,luocongyi,thx123456121,tianlanpeng,yijialyu"
295,16380674,Latte,"2026-08-10 04:38:54",914.8,2,"fmasaya,taichiiiii,yukiharada1228"
296,16672708,"Dylan Xue","2026-08-10 12:02:02",914.7,2,dylanxue04
297,16538751,Pika-Zard,"2026-08-09 10:31:22",914.3,2,"alisalmanrana,kimura0415,timmecom"
298,16448642,대답해드리는게인지상정,"2026-08-10 09:57:30",913.7,2,megayak
299,16388811,monisoi,"2026-08-10 13:30:50",913.6,2,monisoi
300,16373448,yomogii,"2026-08-10 13:39:49",913.2,2,yomogii
301,16412000,shosemaru,"2026-08-05 04:00:47",913.0,2,shoseiyamaguchi
302,16371923,seven,"2026-08-10 10:38:22",912.8,2,morikawatakeshi
303,16405068,PNGN,"2026-08-10 11:07:56",912.2,2,milipngn
304,16382234,"hpp sak","2026-08-10 12:41:05",912.0,2,hppsak
305,16463150,IPL,"2026-08-10 12:16:42",911.8,2,"ipl2026kenji,iplhama,iplkoide,puddingcaramel"
306,16382426,すずき,"2026-08-09 23:48:28",911.5,2,shumpeace
307,16534450,"Unreal Drip","2026-07-31 22:16:38",911.3,2,unrealdrip
